user_ID, username, repo_count, Assembly, C, C++, C#, Dart, Go, Java, JavaScript, Kotlin, MATLAB, PHP, Python, Ruby, Rust, Scala, Swift, TypeScript
1929,ceball,9,0,0.111,0.111,0,0,0,0,0,0,0,0,0.778,0,0,0,0,0
1930,kbrock,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1932,thelema,4,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,metavida,3,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0
1934,dglazkov,3,0,0,0,0,0,0,0,0.333,0,0,0,0.667,0,0,0,0,0
1938,eventualbuddha,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1941,azabaj,3,0,0,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0,0,0
1944,philippamarkovics,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1945,casey,9,0,0,0.111,0,0,0,0,0.111,0,0,0,0.111,0,0.667,0,0,0
1946,herrtreas,8,0,0,0,0,0,0.125,0,0,0,0,0,0,0.875,0,0,0,0
1948,code-later,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1949,mdinacci,7,0,0,0.143,0,0,0,0.143,0,0,0,0,0.429,0.286,0,0,0,0
1952,fastman,8,0,0,0,0,0,0,0,0.75,0,0,0,0,0.125,0,0,0,0.125
1956,blj,6,0,0,0,0,0,0.167,0,0,0,0,0,0,0.833,0,0,0,0
1958,fitzage,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1960,funkatron,9,0,0,0,0,0,0,0,0.667,0,0,0.222,0.111,0,0,0,0,0
1963,rphillips,14,0,0,0,0,0,0.857,0.071,0,0,0,0,0.071,0,0,0,0,0
1968,pfeilbr,3,0,0,0.333,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0
1969,goldenmeanie,3,0,0,0,0,0,0,0,0.667,0,0,0,0.333,0,0,0,0,0
1970,mgrajcarek,4,0,0,0,0,0,0,0,0.25,0,0,0.75,0,0,0,0,0,0
1971,davidjrice,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0.714,0,0,0,0
1973,will,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1974,infininight,4,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0
1976,sqs,5,0,0.2,0,0,0,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0
1977,mjc,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1979,jonleighton,8,0,0.125,0,0,0,0,0,0.375,0,0,0,0.125,0.375,0,0,0,0
1981,clim,5,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0
1982,markjeee,8,0,0.125,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0
1983,jjonphl,4,0,0.25,0.5,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0
1989,jordanfowler,10,0,0,0,0,0,0.1,0.2,0.3,0,0,0,0,0.4,0,0,0,0
1990,davidolrik,6,0,0,0,0,0,0.167,0,0,0,0,0.167,0.167,0.333,0.167,0,0,0
1993,aurelijus,9,0,0,0.111,0,0,0,0.111,0.111,0,0,0.556,0,0.111,0,0,0,0
1994,kavu,9,0,0.111,0,0,0,0.111,0,0.333,0,0,0,0.111,0.222,0,0,0,0.111
1995,kaiw,7,0,0.143,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0,0
1996,kabturek,12,0,0.083,0,0,0,0,0,0.25,0,0,0,0.167,0.5,0,0,0,0
1999,christophsturm,3,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0.333
2000,pablopr,4,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0.25
2001,countjocular,12,0,0,0.083,0,0,0,0.167,0.25,0,0,0.083,0.167,0.167,0,0,0,0.083
2005,kbaird,3,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
2007,michel,7,0,0,0,0,0,0,0.143,0.429,0,0,0,0,0.429,0,0,0,0
2008,peter,4,0,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0
2009,magagnon,13,0,0.077,0,0,0,0,0,0.308,0,0,0,0,0.615,0,0,0,0
2010,colinsurprenant,10,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.7,0,0,0,0
2011,Pawka,8,0,0,0.125,0,0,0.125,0,0.125,0,0,0.5,0,0.125,0,0,0,0
2015,sroske,11,0,0.364,0.182,0.182,0,0,0,0.091,0,0,0,0,0,0,0,0,0.182
2016,tammersaleh,7,0,0,0,0,0,0.714,0,0.143,0,0,0,0,0.143,0,0,0,0
2019,bricolage,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020,dastels,3,0,0.333,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0
2021,siebertm,10,0,0,0,0,0,0,0,0.6,0,0,0,0,0.4,0,0,0,0
2022,jclarke,3,0,0,0,0,0,0,0,0.333,0,0,0,0,0.667,0,0,0,0
2023,bantic,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024,jsa,4,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0
2025,jonpierce,8,0,0.125,0,0,0,0,0,0.5,0,0,0,0,0.375,0,0,0,0
2026,gregnewman,7,0,0,0,0,0,0,0,0.286,0,0,0,0.714,0,0,0,0,0
2027,zeenix,7,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0.714,0,0,0
2028,lstep,6,0,0,0.167,0,0,0.667,0,0.167,0,0,0,0,0,0,0,0,0
2029,garethr,5,0,0,0,0.2,0,0.2,0,0,0,0,0,0.2,0.4,0,0,0,0
2030,ruphy,6,0,0,0.667,0,0,0,0,0.167,0,0,0,0.167,0,0,0,0,0
2031,whomwah,10,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0,0,0,0.3
2033,billm,6,0,0.5,0,0,0,0,0.167,0.167,0,0,0,0.167,0,0,0,0,0
2034,dmeiz,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2035,carlosbrando,10,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.8,0,0,0,0
2037,fairchild,4,0,0,0,0,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0
2038,eduardo,5,0,0,0,0,0,0,0,0.2,0,0,0,0,0.8,0,0,0,0
2040,gicmo,8,0,0.375,0.125,0,0,0,0.25,0.125,0,0,0,0.125,0,0,0,0,0
2041,bratsche,5,0,0,0.2,0.2,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0
2042,btaylor,9,0,0.111,0.111,0,0,0,0,0.444,0,0,0,0,0.333,0,0,0,0
2044,harrisj,11,0,0,0,0,0,0,0.091,0.182,0,0,0,0.182,0.545,0,0,0,0
